,iso3,city_ascii,lat,lng,capital,population,id
5256,SOM,Gaalkacyo,6.7697,47.4308,no,61200,1706067930
5257,IRL,Limerick,52.6653,-8.6238,no,58319,1372126011
5258,COL,Yopal,5.347,-72.406,no,61029,1170295059
5259,FRA,Lorient,47.75,-3.36,no,57149,1250615711
5260,THA,Trang,7.5561,99.6114,no,60591,1764343817
5261,BRA,Vacaria,-28.5122,-50.9339,no,56765,1076001152
5262,URY,Melo,-32.3595,-54.18,no,55494,1858600801
5263,BRA,Sao Gabriel,-30.3364,-54.32,no,55434,1076674208
5264,GAB,Oyem,1.6,11.5667,no,60685,1266867613
5265,NGA,Lokoja,7.8004,6.7399,no,60579,1566772925
5266,NIC,Juigalpa,12.0833,-85.4,no,60583,1558986603
5267,BRA,Sao Jose de Ribamar,-2.55,-44.07,no,55265,1076976057
5268,SWE,Vaxjo,56.8837,14.8167,no,59600,1752263370
5269,USA,La Habra,33.9278,-117.9513,no,60513,1840020585
5270,USA,The Hammocks,25.67,-80.4483,no,60473,1840029009
5271,USA,Malden,42.4305,-71.0576,no,60470,1840000430
5272,BFA,Banfora,10.6308,-4.7589,no,60288,1854763822
5273,MEX,San Pedro,25.7589,-102.9844,no,53688,1484673086
5274,JPN,Hamura,35.7672,139.3111,no,54874,1392153436
5275,POL,Swidnica,50.8438,16.4886,no,57761,1616002338
5276,AGO,Uige,-7.62,15.05,no,60008,1024666275
5277,BRA,Estancia,-11.2683,-37.4383,no,55654,1076069381
5278,BRA,Arcoverde,-8.42,-37.07,no,57163,1076499713
5279,JPN,Zushi,35.2956,139.5803,no,56936,1392442008
5280,MEX,Temascalcingo,19.9147,-100.0036,no,58169,1484038182
5281,GBR,Hereford,52.0565,-2.716,no,55955,1826996583
5282,AGO,Mbanza Kongo,-6.2667,14.25,no,60182,1024532464
5283,HUN,Veszprem,47.1,17.9167,no,59738,1348279762
5284,BRA,Itapipoca,-3.4995,-39.58,no,55784,1076980375
5285,GBR,Ellesmere Port,53.278999999999996,-2.897,no,55715,1826938401
5286,BRA,Serrinha,-11.6642,-39.0075,no,56829,1076832200
5287,USA,South Whittier,33.9336,-118.0311,no,60096,1840019209
5288,MEX,Etchojoa,26.8667,-109.65,no,56129,1484867357
5289,USA,West Allis,43.0068,-88.0296,no,59890,1840003034
5290,THA,Ban Bang Kaeo,13.6371,100.6636,no,56949,1764813354
5291,SRB,Uzice,43.85,19.85,no,59747,1688591624
5292,USA,Fountainebleau,25.7723,-80.3458,no,59833,1840028983
5293,USA,Taylorsville,40.657,-111.9493,no,59805,1840021387
5294,IND,Itanagar,27.1,93.62,no,59490,1356023817
5295,MEX,Romita,20.8708,-101.5169,no,51825,1484697777
5296,XKS,Suhareke,42.38,20.8219,no,59722,1901918563
5297,TUN,Beja,36.7304,9.19,no,59567,1788225711
5298,RUS,Klimovsk,55.3667,37.5333,no,56239,1643385248
5299,KEN,Bungoma,0.5666,34.5666,no,55857,1404689847
5300,MEX,San Jose Iturbide,21.0,-100.3833,no,54661,1484954448
5301,USA,Monterey Park,34.0497,-118.1326,no,59669,1840020500
5302,BRA,Concordia,-27.2342,-52.0278,no,55367,1076922195
5303,ISR,Hod HaSharon,32.15,34.8833,no,56659,1376159880
5304,FRA,Puteaux,48.885,2.2389,no,44645,1250407425
5305,GRC,Rodos,36.4412,28.2225,no,56969,1300944675
5306,BRA,Formiga,-20.4644,-45.4264,no,56404,1076994550
5307,EGY,Samannud,30.9667,31.25,no,57177,1818038230
5308,ESP,Merida,38.9158,-6.3333,no,59335,1724941889
5309,USA,Gardena,33.8944,-118.3073,no,59329,1840020482
5310,HUN,Bekescsaba,46.6833,21.0833,no,58996,1348329493
5311,USA,Cupertino,37.3168,-122.0465,no,59276,1840018950
5312,USA,La Mesa,32.7703,-117.0204,no,59249,1840020625
5313,USA,Brookline,42.3243,-71.1408,no,59234,1840053672
5314,RUS,Dzerzhinskiy,55.6333,37.85,no,55669,1643369563
5315,CUB,Artemisa,22.8136,-82.7633,no,59130,1192325408
5316,MEX,San Buenaventura,19.2641,-99.6746,no,48037,1484313229
5317,MEX,Actopan,20.267,-98.93299999999999,no,56429,1484903562
5318,UGA,Kitgum,3.3004,32.87,no,56891,1800380883
5319,AZE,Yevlax,40.6172,47.15,no,59036,1031581655
5320,ARG,Viedma,-40.8,-63.0,no,59122,1032613063
5321,PER,Cerro de Pasco,-10.6864,-76.2625,no,58899,1604446908
5322,COD,Kabinda,-6.1296,24.48,no,59004,1180751831
5323,GBR,Braintree,51.878,0.55,no,53477,1826745611
5324,URY,Tacuarembo,-31.71,-55.98,no,54277,1858952595
5325,FRA,Clamart,48.8014,2.2628,no,52971,1250130113
5326,BRA,Coari,-4.085,-63.1414,no,53305,1076899406
5327,BRA,Crateus,-5.1783,-40.6775,no,52933,1076897989
5328,SRB,Krusevac,43.5833,21.3267,no,58745,1688595236
5329,USA,Margate,26.2466,-80.2119,no,58796,1840015999
5330,ISR,Qiryat Ata,32.8,35.1,no,55464,1376676929
5331,USA,Carson City,39.1512,-119.7474,no,58756,1840003826
5332,FRA,Sevran,48.9333,2.5333,no,51016,1250179512
5333,IND,Mandapeta,16.87,81.93,no,56063,1356648879
5334,PRT,Evora,38.5667,-7.9,no,55620,1620456226
5335,CAN,Port Coquitlam,49.2625,-122.7811,no,58612,1124473757
5336,ISR,Rosh Ha`Ayin,32.0833,34.95,no,56300,1376619380
5337,USA,Middletown,41.4459,-74.4236,no,58592,1840000585
5338,FRA,Chelles,48.8833,2.6,no,54917,1250001485
5339,CIV,Bondoukou,8.04,-2.8,no,58297,1384649653
5340,USA,Kendale Lakes,25.7081,-80.4078,no,58395,1840029045
5341,TTO,San Fernando,10.2833,-61.4667,no,55419,1780361077
5342,FRA,Meaux,48.9603,2.8883,no,54991,1250827686
5343,UKR,Novohrad-Volynskyi,50.5833,27.6333,no,56288,1804059567
5344,MEX,Huamantla,19.3133,-97.9228,no,51996,1484180362
5345,GRC,Chania,35.5167,24.0167,no,53910,1300233408
5346,USA,Union,40.6953,-74.2697,no,58158,1840056367
5347,BGR,Vidin,43.9853,22.8764,no,58018,1100463536
5348,USA,White Plains,41.022,-73.7549,no,58109,1840003477
5349,GTM,Huehuetenango,15.3147,-91.4761,no,58000,1320742269
5350,FRA,Sartrouville,48.9372,2.1644,no,51967,1250494022
5351,USA,Jefferson City,38.5676,-92.1759,no,58025,1840008615
5352,HUN,Zalaegerszeg,46.8392,16.8511,no,57403,1348293073
5353,GBR,Hendon,51.5837,-0.2252,no,52972,1826052476
5354,USA,Arcadia,34.1342,-118.0373,no,57939,1840019223
5355,DEU,Hilden,51.1714,6.9394,no,55764,1276577152
5356,HRV,Slavonski Brod,45.1553,18.0144,no,56769,1191097030
5357,TWN,Magong,23.5667,119.5833,no,56435,1158297836
5358,MEX,Jocotitlan,19.7072,-99.7867,no,55403,1484167307
5359,ISR,Umm el Fahm,32.5158,35.1525,no,55300,1376814378
5360,FRA,Alfortville,48.805,2.4239,no,43881,1250857642
5361,THA,Samut Prakan,13.6004,100.5964,no,51309,1764159228
5362,MEX,Nuevo Casas Grandes,30.4167,-107.9167,no,55553,1484004002
5363,GBR,Kidderminster,52.3885,-2.249,no,55530,1826052030
5364,XKS,Lipjan,42.53,21.1386,no,57605,1901682048
5365,MEX,Zumpango,19.7969,-99.0992,no,50742,1484625824
5366,GBR,Crosby,53.4872,-3.0343,no,50044,1826899809
5367,JOR,Al Mafraq,32.2833,36.2333,no,57118,1400040712
5368,GBR,Hamilton,55.777,-4.039,no,54230,1826692620
5369,GBR,Altrincham,53.3838,-2.3547,no,52419,1826280426
5370,USA,Tamiami,25.7556,-80.4016,no,57514,1840029085
5371,USA,Huntington Park,33.98,-118.2167,no,57509,1840019235
5372,LSO,Mafeteng,-29.8167,27.25,no,57059,1426506047
5373,USA,Medford,42.4234,-71.1087,no,57341,1840000431
5374,ZWE,Chinhoyi,-17.35,30.2,no,56794,1716523245
5375,TUR,Gumushane,40.4597,39.4778,no,57269,1792559945
5376,IND,Pithapuram,17.1167,82.2667,no,54859,1356440541
5377,BRA,Araguaina,-7.19,-48.21,no,50444,1076632868
5378,BLZ,Belize City,17.4986,-88.1886,no,57169,1084150679
5379,MEX,Acatzingo,18.9817,-97.7822,no,52078,1484022961
5380,GBR,Barri,51.405,-3.27,no,51502,1826605492
5381,DZA,Adrar,27.8742,-0.2939,no,56910,1012462113
5382,CHE,Biel/Bienne,47.1372,7.2472,no,54456,1756649723
5383,VNM,Bac Giang,21.2731,106.1947,no,53728,1704256754
5384,ARG,Ushuaia,-54.8072,-68.3044,no,56956,1032847885
5385,GBR,Royal Leamington Spa,52.292,-1.537,no,49662,1826633006
5386,LVA,Jelgava,56.6522,23.7244,no,55972,1428370571
5387,ROU,Zalau,47.1911,23.0572,no,56202,1642791988
5388,GBR,Dunfermline,56.0719,-3.4393,no,54050,1826424354
5389,BRA,Itacoatiara,-3.1431,-58.4442,no,51509,1076759384
5390,ROU,Sfantu-Gheorghe,45.8636,25.7875,no,56006,1642189178
5391,TUR,Mugla,37.2167,28.3667,no,56619,1792992104
5392,GBR,Llanelli,51.684,-4.163,no,49591,1826934854
5393,PHL,Tandag,9.0667,126.1833,no,56364,1608155856
5394,THA,Phra Nakhon Si Ayutthaya,14.355,100.565,no,52952,1764002329
5395,SVN,Kranj,46.2389,14.3556,no,56081,1705842003
5396,GTM,Salama,15.1052,-90.316,no,56359,1320223205
5397,MRT,Zouerate,22.7344,-12.4725,no,56345,1478799785
5398,SVK,Trencin,48.8942,18.0406,no,55593,1703029695
5399,XKS,Rahovec,42.3994,20.6547,no,56208,1901336358
5400,ROU,Vaslui,46.6383,27.7292,no,55407,1642644428
5401,FRA,Saint-Quentin,49.8486,3.2864,no,53816,1250806002
5402,PRT,Castelo Branco,39.823,-7.4931,no,56109,1620277400
5403,PRT,Rio Tinto,41.1833,-8.5667,no,50713,1620258719
5404,BRA,Rio Verde,-17.8196,-50.93,no,48318,1076844683
5405,AUT,Sankt Polten,48.2,15.6167,no,55514,1040313109
5406,PHL,Vigan,17.5747,120.3869,no,53879,1608368724
5407,GBR,Weymouth,50.613,-2.457,no,53068,1826316742
5408,HND,Santa Rosa de Copan,14.7667,-88.7833,no,56000,1340050563
5409,SWE,Halmstad,56.6718,12.8556,no,55657,1752392511
5410,BRA,Barra do Garcas,-15.8796,-52.26,no,52398,1076425403
5411,ARG,Florida,-34.5167,-58.5,no,48158,1032721967
5412,MKD,Ohrid,41.1169,20.8019,no,55749,1807586875
5413,GBR,Greenford,51.5299,-0.3488,no,46787,1826685341
5414,BRA,Ponte Nova,-20.4164,-42.9086,no,48187,1076567178
5415,MEX,Matamoros,25.533,-103.25,no,48511,1484930279
5416,UZB,Guliston,40.4833,68.7833,no,55600,1860505287
5417,GBR,Rowley Regis,52.48,-2.06,no,50257,1826180390
5418,GBR,Bootle,53.4457,-2.9891,no,51394,1826320670
5419,MEX,Francisco I. Madero,25.7753,-103.2731,no,50084,1484764993
5420,USA,New Brunswick,40.486999999999995,-74.445,no,55676,1840001339
5421,USA,Aloha,45.492,-122.8726,no,55492,1840017414
5422,FJI,Lautoka,-17.6242,177.4528,no,52220,1242457077
5423,BRA,Senhor do Bonfim,-10.4614,-40.1894,no,48471,1076513309
5424,BRA,Itaberaba,-12.5275,-40.3069,no,47301,1076160849
5425,USA,Fountain Valley,33.7105,-117.9514,no,55357,1840020575
5426,MEX,Villagran,20.517,-100.98299999999999,no,45941,1484237393
5427,FRA,Massy,48.7309,2.2713,no,50833,1250651220
5428,GBR,Paignton,50.4353,-3.5625,no,49021,1826935894
5429,THA,Lampang,18.3,99.5,no,55044,1764081847
5430,GBR,Lancaster,54.047,-2.801,no,52234,1826197341
5431,SRB,Vranje,42.5542,21.8972,no,55138,1688474456
5432,EGY,Abu Qir,31.3167,30.0667,no,37997,1818093442
5433,USA,Ithaca,42.4442,-76.5032,no,55137,1840000442
5434,MEX,Chiapa de Corzo,16.7083,-93.0169,no,45077,1484314420
5435,BHR,Madinat Hamad,26.1128,50.5139,no,52700,1048909146
5436,USA,Oak Lawn,41.7139,-87.7528,no,55022,1840011306
5437,BRA,Quixada,-4.9714,-39.0153,no,49328,1076173437
5438,IDN,Padangpanjang,-0.45,100.4167,no,52422,1360231049
5439,FIN,Mikkeli,61.6875,27.2736,no,54665,1246875185
5440,FRA,Corbeil-Essonnes,48.6139,2.4819999999999998,no,51292,1250742467
5441,XKS,Malisheve,42.4828,20.7458,no,54613,1901597212
5442,BRA,Breves,-1.6822,-50.4803,no,47164,1076061751
5443,UGA,Busia,0.4669,34.09,no,47100,1800460306
5444,GBR,Morden,51.4015,-0.1949,no,48233,1826667903
5445,GBR,Catford,51.4452,-0.0207,no,44905,1826259011
5446,GBR,Folkestone,51.081,1.166,no,46698,1826257230
5447,USA,Berwyn,41.8433,-87.7909,no,54391,1840007027
5448,AFG,Charikar,35.0183,69.1679,no,53676,1004817775
5449,ESP,Ibiza,38.9089,1.4328,no,49783,1724123244
5450,JPN,Shiraoka,36.0189,139.6769,no,52094,1392337140
5451,THA,Prachuap Khiri Khan,11.8067,99.7956,no,54018,1764877766
5452,ALB,Korce,40.6167,20.7667,no,51152,1008361921
5453,USA,Rosemead,34.0689,-118.0823,no,54058,1840020495
5454,ECU,Tulcan,0.8117,-77.7186,no,53558,1218976878
5455,USA,Irvington,40.7242,-74.2318,no,54035,1840080906
5456,USA,Paramount,33.8976,-118.1652,no,53955,1840020504
5457,LAO,Louangphabang,19.8931,102.1381,no,53792,1418530759
5458,GBR,Stratford,51.5423,-0.0026,no,51387,1826465421
5459,UGA,Iganga,0.6092,33.4686,no,45024,1800987671
5460,THA,Sakon Nakhon,17.1564,104.1456,no,53618,1764476362
5461,FRA,Cagnes-sur-Mer,43.6644,7.1489,no,50928,1250261503
5462,GBR,Sutton in Ashfield,53.125,-1.261,no,49023,1826247882
5463,KHM,Pursat,12.5337,103.9167,no,52476,1116566865
5464,GBR,Macclesfield,53.2581,-2.1274,no,51482,1826522277
5465,NZL,Whangarei,-35.725,174.3236,no,52600,1554000636
5466,HUN,Eger,47.8989,20.3747,no,52898,1348559499
5467,ISR,Nes Ziyyona,31.9333,34.8,no,50200,1376745785
5468,MEX,Santiago Teyahualco,19.6667,-99.1333,no,47547,1484381311
5469,ZWE,Marondera,-18.1833,31.55,no,52283,1716375676
5470,GBR,Wellingborough,52.2939,-0.6964,no,49128,1826752476
5471,RUS,Moskovskiy,55.5991,37.355,no,50167,1643344934
5472,FRA,Rosny-sous-Bois,48.8667,2.4833,no,46207,1250643229
5473,THA,Maha Sarakham,16.1772,103.3008,no,52866,1764568961
5474,USA,Revere,42.4192,-71.0036,no,53073,1840000457
5475,BRA,Barra do Corda,-5.5031,-45.2369,no,48901,1076745135
5476,USA,Helena,46.5965,-112.0202,no,52936,1840019820
5477,KHM,Takeo,10.9833,104.7833,no,52000,1116674518
5478,GBR,Barnet,51.6444,-0.1997,no,47359,1826246190
5479,DNK,Vejle,55.708999999999996,9.535,no,51177,1208585023
5480,GBR,Kirkcaldy,56.1107,-3.1674,no,50180,1826174957
5481,USA,Aspen Hill,39.0928,-77.0823,no,52807,1840005825
5482,BRA,Leopoldina,-21.5319,-42.6431,no,46742,1076352077
5483,GBR,Cumbernauld,55.945,-3.9939999999999998,no,50430,1826862515
5484,MEX,Valladolid,20.6894,-88.2017,no,48973,1484332013
5485,USA,West New York,40.7856,-74.0093,no,52723,1840001035
5486,MWI,Mangochi,-14.4781,35.2645,no,51429,1454766726
5487,USA,Hoboken,40.7453,-74.0279,no,52677,1840003599
5488,ZMB,Mongu,-15.2796,23.12,no,52534,1894761291
5489,LTU,Alytus,54.4014,24.0492,no,51534,1440273296
5490,FRA,Choisy-le-Roi,48.763000000000005,2.4090000000000003,no,45331,1250504037
5491,UKR,Myrnohrad,48.3022,37.2614,no,50360,1804762140
5492,BRA,Aracati,-4.5617,-37.7697,no,44293,1076708817
5493,JPN,Iwakura,35.2833,136.8667,no,47839,1392765544
5494,MAR,Boujad,32.76,-6.4,no,46893,1504259447
5495,USA,Oak Park,41.8872,-87.7899,no,52381,1840011307
5496,GBR,Batley,53.716,-1.6269999999999998,no,49448,1826037459
5497,NIC,Jinotepe,11.85,-86.2,no,52175,1558246417
5498,MAR,Ain El Aouda,33.8111,-6.7922,no,49816,1504400263
5499,JPN,Takahama,34.9276,136.9877,no,48561,1392860759
5500,DEU,Elmshorn,53.7547,9.6536,no,49883,1276091723
5501,BRA,Floriano,-6.7669,-43.0225,no,48587,1076813660
5502,THA,Bang Bua Thong,13.9099,100.4263,no,50141,1764694888
5503,GRC,Lamia,38.8972,22.4311,no,52006,1300400935
5504,FRA,Noisy-le-Sec,48.8894,2.4503,no,44136,1250727880
5505,TZA,Chake Chake,-5.2395,39.77,no,49959,1834409018
5506,AZE,Lankaran,38.7536,48.8511,no,51300,1031218031
5507,JPN,Suzukawa,35.3731,139.3842,no,48379,1392676251
5508,PRT,Vila Real,41.3002,-7.7398,no,51850,1620292123
5509,MEX,Ocosingo,16.9072,-92.0961,no,41878,1484937914
5510,BRA,Campo Belo,-20.8896,-45.28,no,47491,1076477943
5511,BRA,Cameta,-2.2396,-49.51,no,45200,1076010069
5512,FRA,Vaulx-en-Velin,45.7768,4.9186,no,49658,1250814472
5513,BRA,Itamaraju,-17.0392,-39.5311,no,47628,1076241282
5514,GBR,Pen-y-Bont ar Ogwr,51.5072,-3.5784,no,49404,1826587515
5515,CZE,Teplice,50.6333,13.8167,no,49731,1203801370
5516,MEX,Ramos Arizpe,25.55,-100.9667,no,48228,1484685820
5517,CZE,Jihlava,49.4003,15.5906,no,51216,1203810604
5518,LKA,Ratnapura,6.693,80.38600000000001,no,47832,1144739208
5519,TUN,Jendouba,36.5,8.75,no,51408,1788952846
5520,SRB,Sombor,45.78,19.12,no,51471,1688575779
5521,ITA,Campobasso,41.563,14.655999999999999,no,50762,1380959273
5522,ZAF,Vryburg,-26.95,24.7333,no,49588,1710969597
5523,GBR,Eltham,51.451,0.052000000000000005,no,48964,1826707596
5524,USA,Levittown,40.7241,-73.5125,no,51539,1840005270
5525,GBR,Surbiton,51.394,-0.307,no,45132,1826418537
5526,USA,Perth Amboy,40.5203,-74.2724,no,51390,1840001340
5527,GBR,Ashton,53.4897,-2.0952,no,45198,1826027715
5528,MEX,Tizimin,21.1425,-88.1647,no,46971,1484254957
5529,CIV,Seguela,7.9611,-6.6731,no,51157,1384639807
5530,USA,Placentia,33.8807,-117.8553,no,51233,1840020583
5531,GBR,Stretford,53.4466,-2.3086,no,46910,1826645692
5532,AFG,Sar-e Pul,36.2214,65.9278,no,51075,1004047427
5533,GRC,Komotini,41.1167,25.4,no,50990,1300373048
5534,BRA,Camocim,-2.9022,-40.8411,no,44481,1076563942
5535,MEX,Loreto,22.2667,-101.9833,no,43411,1484384276
5536,CYP,Larnaca,34.9233,33.6305,no,48947,1196804795
5537,BRA,Capanema,-1.1958,-47.1808,no,47766,1076799309
5538,IND,Bodupal,17.4139,78.5783,no,43692,1356074103
5539,ARG,Longchamps,-34.8596,-58.387,no,47622,1032203390
5540,GTM,Jutiapa,14.29,-89.9,no,50681,1320264119
5541,JPN,Kasuga,33.6108,130.4806,no,47554,1392971052
5542,KHM,Sisophon,13.5833,102.9833,no,50302,1116276411
5543,USA,Aliso Viejo,33.5792,-117.7289,no,50887,1840019321
5544,XKS,Skenderaj,42.7467,20.7886,no,50858,1901259570
5545,JOR,Jarash,32.2723,35.8914,no,50745,1400505859
5546,SYR,Harasta,33.5586,36.365,no,45974,1760273732
5547,LKA,Puttalam,8.033,79.82600000000001,no,45661,1144219740
5548,GBR,Welwyn Garden City,51.8062,-0.1932,no,46619,1826345498
5549,BRA,Guaxupe,-21.3053,-46.7128,no,47889,1076985230
5550,COD,Gbadolite,4.275,21.0,no,50493,1180674224
5551,ARG,La Reja,-34.6394,-58.8283,no,47839,1032013959
5552,GBR,West Bridgford,52.931999999999995,-1.127,no,47109,1826779157
5553,FRA,Gennevilliers,48.9333,2.3,no,46907,1250529722
5554,USA,Wheaton,39.0492,-77.0572,no,50459,1840031295
5555,BRA,Goianesia,-15.3175,-49.1175,no,47883,1076636505
5556,GBR,Yeovil,50.9452,-2.637,no,45000,1826177078
5557,GBR,Beckenham,51.408,-0.022000000000000002,no,46844,1826520605
5558,HND,Gracias,14.5833,-88.5833,no,50256,1340141391
5559,JOR,Ma`an,30.191999999999997,35.736,no,50350,1400670443
5560,SLV,Cojutepeque,13.7167,-88.9333,no,48411,1222979186
5561,BWA,Selibe Phikwe,-21.9667,27.9167,no,49724,1072308184
5562,ARG,Villa Alsina,-34.6667,-58.4167,no,41155,1032506308
5563,BRA,Bom Jesus da Lapa,-13.2495,-43.44,no,40691,1076439517
5564,USA,Plainfield,40.6154,-74.4157,no,50317,1840001090
5565,FRA,Garges-les-Gonesse,48.9728,2.4008,no,42728,1250181473
5566,USA,North Bethesda,39.0393,-77.1191,no,50262,1840031494
5567,FRA,Livry-Gargan,48.9192,2.5361,no,44437,1250653520
5568,FRA,Bagneux,48.7983,2.3137,no,40918,1250888157
5569,MEX,Tlalmanalco,19.2044,-98.8025,no,46130,1484054902
5570,PER,Moyobamba,-6.0333,-76.9667,no,50073,1604635600
5571,EGY,Al Kharijah,25.44,30.55,no,49991,1818872500
5572,RUS,Kotelniki,55.65,37.8667,no,46763,1643514399
5573,EGY,Al Balyana,26.2329,31.9993,no,46997,1818610123
5574,BWA,Maun,-19.9833,23.4167,no,49945,1072985345
5575,AFG,Zaranj,30.96,61.86,no,49851,1004504986
5576,FRA,La Garenne-Colombes,48.9056,2.2445,no,29169,1250897232
5577,CIV,Odienne,9.5,-7.5667,no,49857,1384967993
5578,GBR,Cheshunt,51.702,-0.035,no,44000,1826870758
5579,FJI,Nausori,-18.0244,178.5454,no,47604,1242640119
5580,ETH,Hagere Hiywet,8.9833,37.85,no,43920,1231809487
5581,USA,Cerritos,33.8677,-118.0686,no,49859,1840019215
5582,FRA,Meudon,48.8123,2.2382,no,45352,1250863022
5583,NER,Dosso,13.05,3.2,no,49750,1562574611
5584,MYS,Kangar,6.4414,100.1986,no,48898,1458939333
5585,MAR,Al Aaroui,35.0104,-3.0073,no,47599,1504779155
5586,USA,Country Club,25.9407,-80.3102,no,49684,1840029029
5587,USA,Lakewood,41.4824,-81.8008,no,49678,1840000608
5588,CHL,Coyhaique,-45.5712,-72.0685,no,49667,1152541137
5589,BGR,Montana,43.4078,23.225,no,49597,1100946651
5590,PER,Huancavelica,-12.785,-74.9714,no,49570,1604876709
5591,GBR,Perth,56.397,-3.437,no,46960,1826081674
5592,BRA,Brumado,-14.2036,-41.6653,no,41989,1076669684
5593,CAN,Dollard-des-Ormeaux,45.4833,-73.8167,no,49637,1124902278
5594,TTO,Couva,10.4167,-61.45,no,48858,1780835692
5595,IRL,Waterford,52.2583,-7.119,no,48369,1372267114
5596,FRA,Bagnolet,48.8692,2.4181,no,35674,1250335183
5597,ISR,Ramat HaSharon,32.1461,34.8394,no,46700,1376215427
5598,NZL,Nelson,-41.2931,173.2381,no,49300,1554017097
5599,FRA,Mantes-la-Jolie,48.9908,1.7172,no,44299,1250666731
5600,KEN,Wajir,1.75,40.0667,no,45771,1404067343
5601,BRA,Caninde,-4.3589,-39.3117,no,42720,1076519156
5602,CZE,Karlovy Vary,50.2306,12.8725,no,48479,1203518899
5603,ARG,San Isidro,-34.4667,-58.5167,no,43595,1032862666
5604,SWE,Lulea,65.5838,22.1915,no,48749,1752765449
5605,USA,Florin,38.4832,-121.4042,no,49132,1840017581
5606,BRA,Piripiri,-4.2733,-41.7769,no,44864,1076867493
5607,GBR,Ayr,55.458,-4.629,no,46490,1826430700
5608,ARG,Jose Marmol,-34.7833,-58.3667,no,41109,1032126414
5609,LVA,Jurmala,56.968,23.7704,no,48606,1428952300
5610,GBR,Banbury,52.06100000000001,-1.3359999999999999,no,46853,1826594194
5611,GBR,Wokingham,51.41,-0.84,no,46745,1826878333
5612,MEX,Moroleon,20.1333,-101.2,no,41909,1484802402
5613,USA,Cypress,33.8171,-118.0386,no,49006,1840019327
5614,USA,Hollister,36.8563,-121.3981,no,48992,1840020354
5615,DOM,Mao,19.552,-71.075,no,48297,1214217168
5616,USA,North Highlands,38.6713,-121.3721,no,48968,1840018841
5617,BRA,Inhumas,-16.3578,-49.4961,no,44058,1076130930
5618,UKR,Rovenky,48.0833,39.3667,no,46734,1804938726
5619,AFG,Asadabad,34.8742,71.1528,no,48400,1004251962
5620,USA,Bloomfield,40.8098,-74.1868,no,48810,1840131592
5621,MEX,Tlapa de Comonfort,17.5461,-98.5764,no,37975,1484110723
5622,NZL,Invercargill,-46.428999999999995,168.362,no,48700,1554148942
5623,FRA,Chatillon,48.8,2.29,no,37355,1250813874
5624,NPL,Birendranagar,28.6,81.6333,no,47914,1524574121
5625,ECU,Nueva Loja,0.0844,-76.8911,no,48562,1218895755
5626,RUS,Krasnoznamensk,55.6,37.0333,no,41769,1643985194
5627,USA,Ceres,37.5953,-120.9625,no,48706,1840018910
5628,MEX,Puerto Escondido,15.8619,-97.0672,no,45000,1484644846
5629,BWA,Serowe,-22.3833,26.7167,no,48573,1072708388
5630,GBR,Kingston upon Thames,51.4103,-0.2995,no,43013,1826345299
5631,JAM,Mandeville,18.0417,-77.5072,no,48317,1388493847
5632,THA,Nong Khai,17.8842,102.7467,no,48274,1764279113
5633,RUS,Salekhard,66.5333,66.6333,no,48507,1643083395
5634,URY,Mercedes,-33.25,-58.0319,no,41974,1858182538
5635,MEX,Parras de la Fuente,25.4403,-102.1792,no,45423,1484273682
5636,MEX,Emiliano Zapata,18.8667,-99.15,no,39702,1484666092
5637,ZWE,Bindura,-17.3,31.3333,no,46275,1716331687
5638,FRA,La Courneuve,48.9322,2.3967,no,43054,1250362239
5639,GEO,Gori,41.9817,44.1124,no,48143,1268442763
5640,KEN,Isiolo,0.35,37.5833,no,45989,1404771203
5641,USA,La Mirada,33.9025,-118.0093,no,48183,1840020512
5642,FRA,Bastia,42.7008,9.4503,no,45715,1250664815
5643,TUN,El Kef,36.1826,8.7148,no,47979,1788314833
5644,GBR,Havant,50.85,-0.98,no,45826,1826912407
5645,FRA,Talence,44.8,-0.584,no,42606,1250490677
5646,JPN,Inuma,36.0,139.6239,no,44977,1392163993
5647,LSO,Leribe,-28.8734,28.0416,no,47675,1426721246
5648,FRA,Chalon-sur-Saone,46.7806,4.8528,no,45096,1250630825
5649,RUS,Kanash,55.5167,47.5,no,45482,1643340791
5650,GBR,Hinckley,52.5413,-1.3725,no,45249,1826014873
5651,TZA,Njombe,-9.3296,34.77,no,46724,1834328362
5652,GBR,Erith,51.48,0.1778,no,45345,1826991631
5653,GUY,New Amsterdam,6.25,-57.5167,no,46874,1328195392
5654,ISR,Karmi'el,32.9,35.2833,no,45300,1376615005
5655,GBR,Morley,53.7492,-1.6023,no,44440,1826138121
5656,YEM,Hajjah,15.695,43.5975,no,46568,1887522445
5657,MEX,Empalme,27.9617,-110.8125,no,42516,1484366250
5658,FIN,Kokkola,63.8333,23.1333,no,47570,1246041998
5659,NLD,Middelburg,51.501999999999995,3.61,no,46485,1528241984
5660,USA,Covina,34.0903,-117.8817,no,47450,1840019241
5661,THA,Bang Kruai,13.8042,100.4755,no,42390,1764357378
5662,MEX,Tepalcatepec,19.1833,-102.85,no,42879,1484817788
5663,FRA,Caluire-et-Cuire,45.7953,4.8472,no,43187,1250073067
5664,USA,Antelope,38.7153,-121.361,no,47326,1840022490
5665,LBY,Murzuq,25.9136,13.9336,no,47324,1434910333
5666,MRT,Rosso,16.5128,-15.805,no,47203,1478524903
5667,EGY,Naj` Hammadi,26.05,32.25,no,45038,1818262231
